"PhysicalPath","FileName","Extension","SizeBytes","SHA256","PhysicalItemID","IdentitySource","Confidence","AuthorityOriginalPath","AuthorityCurrentLocation","AuthorityOriginalFileName","LogicalIdentity","ImplementationIdentity","VariantIdentity","LibraryPathMatch","LibraryHashMatch","SubhEvidenceMatch","Status","Reason"
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3000_M144_generated.sql","3000_M144_generated.sql",".sql","299","F4F73E40E0F1C9B48A21271F180C823BF86286A67E52B080EAEE809E6442DA0E","EBD-PHY-0000036264","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3000_M144_generated.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3000_M144_generated.sql","3000_M144_generated.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3000_M145_generated.sql","3000_M145_generated.sql",".sql","307","6D17C70596C41E2A1DD556B4281A19764D39DDEBEFC84FD7F2A75A909399129C","EBD-PHY-0000036265","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3000_M145_generated.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3000_M145_generated.sql","3000_M145_generated.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3000_M146_generated.sql","3000_M146_generated.sql",".sql","307","160B75898BB72294906CBB56FEEEC0994B3573D8A491DD8C18902943F2EC5DE2","EBD-PHY-0000036266","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3000_M146_generated.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3000_M146_generated.sql","3000_M146_generated.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3000_M147_generated.sql","3000_M147_generated.sql",".sql","307","224D7A65F219C7BAA0497F2DD679C2BBEE8F9F6A0B13C0B9480194E4E889C4DD","EBD-PHY-0000036267","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3000_M147_generated.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3000_M147_generated.sql","3000_M147_generated.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3000_M148_generated.sql","3000_M148_generated.sql",".sql","299","0DDC99D2A420AC4CAD376B13B6148963D41EA26EB693FC5B6CF00DC537756639","EBD-PHY-0000036268","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3000_M148_generated.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3000_M148_generated.sql","3000_M148_generated.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3000_M149_generated.sql","3000_M149_generated.sql",".sql","299","4C6A406E45A29F03120A458273C55817EEB58BA5949D4938CB2E52D0DDCA45D4","EBD-PHY-0000036269","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3000_M149_generated.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3000_M149_generated.sql","3000_M149_generated.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3000_M150_generated.sql","3000_M150_generated.sql",".sql","307","887D2C13B9AF273F3BB0782A83D8A8A2FD9754D7FF5FAA17A54EF8EF5DFBA0DB","EBD-PHY-0000036270","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3000_M150_generated.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3000_M150_generated.sql","3000_M150_generated.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3015_m015_mfa.sql","3015_m015_mfa.sql",".sql","3739","E5146C10477958D9A3A95D8CE704EF1C15E10CAE0ED49D13AED5AF490EEA0E95","EBD-PHY-0000036271","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3015_m015_mfa.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3015_m015_mfa.sql","3015_m015_mfa.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3016_m016_identity_federation.sql","3016_m016_identity_federation.sql",".sql","2652","25F3A7BCDCD4806E86A52505F7492FD37900E5F07FD6B7A415F8259A4E3CB95D","EBD-PHY-0000036272","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3016_m016_identity_federation.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3016_m016_identity_federation.sql","3016_m016_identity_federation.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3017_m017_consent_management.sql","3017_m017_consent_management.sql",".sql","3146","6F4CC313C512264294242D1F34296B15001473F93290CCF827C2C1EB0AD81921","EBD-PHY-0000036273","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3017_m017_consent_management.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3017_m017_consent_management.sql","3017_m017_consent_management.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3018_m018_privacy_controls.sql","3018_m018_privacy_controls.sql",".sql","3399","7064F493E3990E3E286629358473C5741670A1C784BD8920B9F48136CC23A715","EBD-PHY-0000036274","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3018_m018_privacy_controls.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3018_m018_privacy_controls.sql","3018_m018_privacy_controls.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3019_m019_profile_management.sql","3019_m019_profile_management.sql",".sql","1797","59630FBB44337E4D82A2427D3061A79B7CC51243C9C1FF9504543D74531327AF","EBD-PHY-0000036275","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3019_m019_profile_management.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3019_m019_profile_management.sql","3019_m019_profile_management.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3020_m020_account_recovery.sql","3020_m020_account_recovery.sql",".sql","2193","1E03B7304B6C0B57932E0B91AE34494126E5FE92EF895D6962A2166CB06E91F1","EBD-PHY-0000036276","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3020_m020_account_recovery.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3020_m020_account_recovery.sql","3020_m020_account_recovery.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3021_m021_farmer_registration.sql","3021_m021_farmer_registration.sql",".sql","2418","B5616E29544D2E97F3CE0EAC1606E3DF02397D3E79E0663572EB2E8FB20FEAAA","EBD-PHY-0000036277","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3021_m021_farmer_registration.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3021_m021_farmer_registration.sql","3021_m021_farmer_registration.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3030_m030_farmer_advisory.sql","3030_m030_farmer_advisory.sql",".sql","2583","6486633389C9BE046A0D72AB3CE9D39E2AA6A7349E8FAD018FF56EE592B36769","EBD-PHY-0000036278","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3030_m030_farmer_advisory.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3030_m030_farmer_advisory.sql","3030_m030_farmer_advisory.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3100_ecommerce_tables.sql","3100_ecommerce_tables.sql",".sql","13577","00D0515C431A00C50C023CF74FAD047E729535AAA03B11FB8176DDAC7953253E","EBD-PHY-0000036279","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3100_ecommerce_tables.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3100_ecommerce_tables.sql","3100_ecommerce_tables.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3101_ecommerce_integration_tables.sql","3101_ecommerce_integration_tables.sql",".sql","10828","1ADF2F21FD014CFCABAD0B7B91AFB78DFBF203D70D9E806F54EB1FCDD3679220","EBD-PHY-0000036280","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3101_ecommerce_integration_tables.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3101_ecommerce_integration_tables.sql","3101_ecommerce_integration_tables.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3102_ecommerce_ai_erp_business_marketing.sql","3102_ecommerce_ai_erp_business_marketing.sql",".sql","20912","3652B2DCD8D4FB0EF5714D003EEDF9B2303A901E8B7511CE295A21BBDF53957B","EBD-PHY-0000036281","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3102_ecommerce_ai_erp_business_marketing.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3102_ecommerce_ai_erp_business_marketing.sql","3102_ecommerce_ai_erp_business_marketing.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3103_nutrient_value_sales.sql","3103_nutrient_value_sales.sql",".sql","8184","959F7BD6D4795721C8D33AD64975577A3EA644C9ADEBC927EF84CECF08636718","EBD-PHY-0000036282","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3103_nutrient_value_sales.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3103_nutrient_value_sales.sql","3103_nutrient_value_sales.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3104_cold_storage_schema.sql","3104_cold_storage_schema.sql",".sql","4740","20BA556A47D4B7502AAB00A8F09B8D14A4F435B0D547F3BC12B46EED50410AAC","EBD-PHY-0000036283","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3104_cold_storage_schema.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3104_cold_storage_schema.sql","3104_cold_storage_schema.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3105_dpr_documents_schema.sql","3105_dpr_documents_schema.sql",".sql","2772","4BAB3780275C61E010662A6DF90ACB513A97C2446CF77F7A700FD073A573E206","EBD-PHY-0000036284","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3105_dpr_documents_schema.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3105_dpr_documents_schema.sql","3105_dpr_documents_schema.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3106_fpo_member_shares_schema.sql","3106_fpo_member_shares_schema.sql",".sql","6582","97F1A177DEF3390B82F375F98C7F1F98C950635341B3EB47A204ACEAFFD6EA94","EBD-PHY-0000036285","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3106_fpo_member_shares_schema.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3106_fpo_member_shares_schema.sql","3106_fpo_member_shares_schema.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3200_hr_module_schema.sql","3200_hr_module_schema.sql",".sql","11990","6C6859840ACF59BF1B69559AB77335EE04A471A6E7232900262EDF643EC78407","EBD-PHY-0000036286","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3200_hr_module_schema.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\3200_hr_module_schema.sql","3200_hr_module_schema.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\4000_comprehensive_erp_schema.sql","4000_comprehensive_erp_schema.sql",".sql","24274","4083ED6F6DAD0A9617CBE3D45AC6CF45008546E57C7E78AC9C54E4AD90C85D22","EBD-PHY-0000036287","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\4000_comprehensive_erp_schema.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\4000_comprehensive_erp_schema.sql","4000_comprehensive_erp_schema.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\990_ai_outcomes.sql","990_ai_outcomes.sql",".sql","22471","A356274EF6F8659B743BA59B723BCCC4BF16520D1F8FA0094EC806629BE5FF99","EBD-PHY-0000036288","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\990_ai_outcomes.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\990_ai_outcomes.sql","990_ai_outcomes.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\991_aeos_folu_ne_policy.sql","991_aeos_folu_ne_policy.sql",".sql","25511","6DA6A31B60417000694A9EF6F94382B204AC381CB21C151FEBB4D2E40FA979A7","EBD-PHY-0000036289","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\991_aeos_folu_ne_policy.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\991_aeos_folu_ne_policy.sql","991_aeos_folu_ne_policy.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\992_v42_recovered_intelligence.sql","992_v42_recovered_intelligence.sql",".sql","28600","7D99A58821778FA4093B4AF22A98DFA844E22DF93F4D3F4844AFEDADA2DE1E15","EBD-PHY-0000036290","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\992_v42_recovered_intelligence.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\992_v42_recovered_intelligence.sql","992_v42_recovered_intelligence.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\993_enterprise_control_layer.sql","993_enterprise_control_layer.sql",".sql","25118","927C356B70D660D217F19C551B33CCA9F17AACDB0196A1EB3B3B561F026C65B0","EBD-PHY-0000036291","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\993_enterprise_control_layer.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\993_enterprise_control_layer.sql","993_enterprise_control_layer.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\994_recovered_capabilities.sql","994_recovered_capabilities.sql",".sql","12553","B8537CC7FCA546495B0902A191C8C85C49925A72F2053DD1A9907CC5B1EEEB5F","EBD-PHY-0000036292","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\994_recovered_capabilities.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\994_recovered_capabilities.sql","994_recovered_capabilities.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\995_erp_process_layer.sql","995_erp_process_layer.sql",".sql","25529","956A25723BFBA73947F1B2D8453B7C1C300F53468102B9CF3E707693BF108154","EBD-PHY-0000036293","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\995_erp_process_layer.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\995_erp_process_layer.sql","995_erp_process_layer.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\996_enterprise_foundation.sql","996_enterprise_foundation.sql",".sql","27777","4A1FD6C1BE17329F3B8DDDA361BB8C4A83C4966611895A82879BF9C1D965AC62","EBD-PHY-0000036294","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\996_enterprise_foundation.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\996_enterprise_foundation.sql","996_enterprise_foundation.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\997_geospatial_indexes.sql","997_geospatial_indexes.sql",".sql","5717","0CDDE8F4556415E4852AB7B2D5A8352CCF99ADEED6FDB527B40AEA30D18DD44D","EBD-PHY-0000036295","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\997_geospatial_indexes.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\997_geospatial_indexes.sql","997_geospatial_indexes.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\998_foreign_key_indexes.sql","998_foreign_key_indexes.sql",".sql","32671","1CE112AFBF67368E4BDA5AF7702865B375505A54BE6D53CCA81AB145FD44B54F","EBD-PHY-0000036296","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\998_foreign_key_indexes.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\998_foreign_key_indexes.sql","998_foreign_key_indexes.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\9995_scheme_verification_map_protection.sql","9995_scheme_verification_map_protection.sql",".sql","16546","A51B0D41FCD86BD21E08E18E51F090FF1A9D0760BACE15933FEFCFD926A8844D","EBD-PHY-0000036299","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\9995_scheme_verification_map_protection.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\9995_scheme_verification_map_protection.sql","9995_scheme_verification_map_protection.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\9996_project_systems_schema.sql","9996_project_systems_schema.sql",".sql","9995","48F5857A39D7FE08628E22B98E31B32552DEA17F15A183F3628F668ED0EBC6B0","EBD-PHY-0000036300","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\9996_project_systems_schema.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\9996_project_systems_schema.sql","9996_project_systems_schema.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\9997_enterprise_memory_schema.sql","9997_enterprise_memory_schema.sql",".sql","6594","E4F8C795357F65E182EC5798AF604A18EC76969827808BE7BC17D8A8009A965E","EBD-PHY-0000036301","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\9997_enterprise_memory_schema.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\9997_enterprise_memory_schema.sql","9997_enterprise_memory_schema.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\9997_geofencing.sql","9997_geofencing.sql",".sql","4315","4DE1B2A046686994F6B04C248564179A1B60893683A432B84FEF5DF3A2C81182","EBD-PHY-0000036302","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\9997_geofencing.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\9997_geofencing.sql","9997_geofencing.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\9998_driver_location_telemetry_columns.sql","9998_driver_location_telemetry_columns.sql",".sql","1838","8AB26013605292283B3D576A9FAB855EB70E227A93E6BD833D1ED66F2555650C","EBD-PHY-0000036303","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\9998_driver_location_telemetry_columns.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\9998_driver_location_telemetry_columns.sql","9998_driver_location_telemetry_columns.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\9999_erp_foundation_seed.sql","9999_erp_foundation_seed.sql",".sql","7293","1FB4DCB1AD50EC67268383986D9E4C9C2E3B55BDB4EFED417D287E4A4E861267","EBD-PHY-0000036304","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\9999_erp_foundation_seed.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\9999_erp_foundation_seed.sql","9999_erp_foundation_seed.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\9999_zzzzzz_seed_vault_schema.sql","9999_zzzzzz_seed_vault_schema.sql",".sql","1144","B15F42C4DB7EDD719516B4BACA74ACD35CA3812824AE2026E05402A18A350B11","EBD-PHY-0000036310","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\9999_zzzzzz_seed_vault_schema.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\9999_zzzzzz_seed_vault_schema.sql","9999_zzzzzz_seed_vault_schema.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\9999_zzzzz_civil_disruption_schema.sql","9999_zzzzz_civil_disruption_schema.sql",".sql","1811","11B19DEB53E226A4B2D93AA147BB0692D77609E77C08E614FC1C8C7543B6C18F","EBD-PHY-0000036309","AUTHORITY_PATH","85",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\9999_zzzzz_civil_disruption_schema.sql",".claude\worktrees\gallant-heisenberg-94cc9c\backend\src\database\migrations\9999_zzzzz_civil_disruption_schema.sql","9999_zzzzz_civil_disruption_schema.sql","UNRESOLVED","UNRESOLVED","UNRESOLVED","False","False","False","REVIEW_REQUIRED","Unique path identity but SHA256 does not independently corroborate."
